"Label (Grouping)","Population 3 years and over enrolled in school","Population 3 years and over enrolled in school!!Nursery school, preschool","Population 3 years and over enrolled in school!!Kindergarten to 12th grade","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Kindergarten","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 1 to grade 4","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 5 to grade 8","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!High school: grade 9 to grade 12","Population 3 years and over enrolled in school!!College, undergraduate","Population 3 years and over enrolled in school!!Graduate, professional school","Population enrolled in college or graduate school","Population enrolled in college or graduate school!!Males enrolled in college or graduate school","Population enrolled in college or graduate school!!Females enrolled in college or graduate school","Population 3 to 4 years","Population 3 to 4 years!!3 to 4 year olds enrolled in school","Population 5 to 9 years","Population 5 to 9 years!!5 to 9 year olds enrolled in school","Population 10 to 14 years","Population 10 to 14 years!!10 to 14 year olds enrolled in school","Population 15 to 17","Population 15 to 17!!15 to 17 year olds enrolled in school","Population 18 to 19 years","Population 18 to 19 years!!18 and 19 year olds enrolled in school","Population 20 to 24 years","Population 20 to 24 years!!20 to 24 year olds enrolled in school","Population 25 to 34 years","Population 25 to 34 years!!25 to 34 year olds enrolled in school","Population 35 years and over","Population 35 years and over!!35 years and over enrolled in school","Population 18 to 24 years","Population 18 to 24 years!!Enrolled in college or graduate school","Population 18 to 24 years!!Males 18 to 24 years","Population 18 to 24 years!!Males 18 to 24 years!!Enrolled in college or graduate school","Population 18 to 24 years!!Females 18 to 24 years","Population 18 to 24 years!!Females 18 to 24 years!!Enrolled in college or graduate school"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,166,891","215,035","2,092,093","147,738","614,303","654,561","675,491","662,074","197,689","859,763","387,963","471,800","310,067","169,361","768,804","732,585","829,779","811,546","501,332","485,231","329,756","253,372","844,275","357,894","1,763,829","199,467","6,922,871","157,435","1,174,031","512,113","597,348","239,393","576,683","272,720"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","6.8%","66.1%","4.7%","19.4%","20.7%","21.3%","20.9%","6.2%","27.1%","24.7%","29.5%","(X)","54.6%","(X)","95.3%","(X)","97.8%","(X)","96.8%","(X)","76.8%","(X)","42.4%","(X)","11.3%","(X)","2.3%","(X)","43.6%","(X)","40.1%","(X)","47.3%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","128,903","1,859,134","124,992","543,678","581,542","608,922","482,250","96,715","578,965","264,501","314,464","(X)","101,135","(X)","629,644","(X)","722,543","(X)","437,922","(X)","198,284","(X)","247,992","(X)","125,792","(X)","103,690","(X)","357,827","(X)","170,296","(X)","187,531"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","81.1%","59.9%","88.9%","84.6%","88.5%","88.8%","90.1%","72.8%","48.9%","67.3%","68.2%","66.7%","(X)","59.7%","(X)","85.9%","(X)","89.0%","(X)","90.3%","(X)","78.3%","(X)","69.3%","(X)","63.1%","(X)","65.9%","(X)","69.9%","(X)","71.1%","(X)","68.8%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","86,132","232,959","22,746","70,625","73,019","66,569","179,824","100,974","280,798","123,462","157,336","(X)","68,226","(X)","102,941","(X)","89,003","(X)","47,309","(X)","55,088","(X)","109,902","(X)","73,675","(X)","53,745","(X)","154,286","(X)","69,097","(X)","85,189"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","18.9%","40.1%","11.1%","15.4%","11.5%","11.2%","9.9%","27.2%","51.1%","32.7%","31.8%","33.3%","(X)","40.3%","(X)","14.1%","(X)","11.0%","(X)","9.7%","(X)","21.7%","(X)","30.7%","(X)","36.9%","(X)","34.1%","(X)","30.1%","(X)","28.9%","(X)","31.2%"
